"","X","durNo","cond","curDur","RP","NSub","NT","valid","NB"
"10255",63,11,1,0.8,0,14,63,0,0
"10256",64,10,1,0.636,0,14,64,0,0
"10257",65,24,1,0.636,0,14,65,0,0
"10258",66,16,1,0.504,0,14,66,0,0
"10259",67,6,1,1.27,1,14,67,0,0
"10260",68,19,1,1.008,0,14,68,0,0
"10261",69,26,1,1.008,1,14,69,0,0
"10262",70,25,1,0.8,0,14,70,0,0
"10263",71,2,1,0.504,0,14,71,0,0
"10264",72,8,1,0.4,0,14,72,0,0
"10265",73,23,1,0.504,0,14,73,0,0
"10266",74,17,1,0.636,0,14,74,0,0
"10267",75,17,1,0.636,0,14,75,0,0
"10268",76,7,1,1.6,1,14,76,0,0
"10269",77,13,1,1.27,1,14,77,0,0
"10270",78,11,1,0.8,0,14,78,0,0
"10271",79,22,1,0.4,0,14,79,0,0
"10272",80,18,1,0.8,0,14,80,0,0
"10273",81,1,1,0.4,0,14,81,0,0
"10274",82,16,1,0.504,0,14,82,0,0
"10275",83,21,1,1.6,1,14,83,0,0
"10276",84,27,1,1.27,1,14,84,0,0
"10277",85,12,1,1.008,1,14,85,0,0
"10278",86,28,1,1.6,0,14,86,0,0
"10279",87,26,1,1.008,0,14,87,0,0
"10280",88,7,1,1.6,1,14,88,0,0
"10281",89,25,1,0.8,0,14,89,0,0
"10282",90,19,1,1.008,1,14,90,0,0
"10283",91,12,1,1.008,1,14,91,0,0
"10284",92,4,1,0.8,1,14,92,0,0
"10285",93,28,1,1.6,1,14,93,0,0
"10286",94,20,1,1.27,1,14,94,0,0
"10287",95,21,1,1.6,1,14,95,0,0
"10288",96,13,1,1.27,1,14,96,0,0
"10289",97,27,1,1.27,1,14,97,0,0
"10290",98,3,1,0.636,0,14,98,0,0
"10291",99,20,1,1.27,1,14,99,0,0
"10292",100,5,1,1.008,1,14,100,0,0
"10293",101,9,1,0.504,0,14,101,0,0
"10294",102,14,1,1.6,1,14,102,0,0
"10295",103,23,1,0.504,0,14,103,0,0
"10296",104,14,1,1.6,1,14,104,0,0
"10297",105,6,1,1.27,1,14,105,0,0
"10298",106,5,1,1.008,1,14,106,0,0
"10299",107,22,1,0.4,0,14,107,0,0
"10300",108,2,1,0.504,0,14,108,0,0
"10301",109,3,1,0.636,0,14,109,0,0
"10302",110,24,1,0.636,0,14,110,0,0
"10303",111,8,1,0.4,0,14,111,0,0
"10304",112,1,1,0.4,0,14,112,0,0
"10305",113,25,1,0.8,0,14,113,1,1
"10306",114,10,1,0.636,0,14,114,1,1
"10307",115,20,1,1.27,1,14,115,1,1
"10308",116,20,1,1.27,1,14,116,1,1
"10309",117,6,1,1.27,1,14,117,1,1
"10310",118,3,1,0.636,0,14,118,1,1
"10311",119,28,1,1.6,1,14,119,1,1
"10312",120,5,1,1.008,0,14,120,1,1
"10313",121,21,1,1.6,1,14,121,1,1
"10314",122,2,1,0.504,0,14,122,1,1
"10315",123,9,1,0.504,0,14,123,1,1
"10316",124,3,1,0.636,0,14,124,1,1
"10317",125,22,1,0.4,0,14,125,1,1
"10318",126,10,1,0.636,0,14,126,1,1
"10319",127,28,1,1.6,1,14,127,1,1
"10320",128,7,1,1.6,1,14,128,1,1
"10321",129,23,1,0.504,0,14,129,1,1
"10322",130,4,1,0.8,0,14,130,1,1
"10323",131,18,1,0.8,0,14,131,1,1
"10324",132,12,1,1.008,1,14,132,1,1
"10325",133,26,1,1.008,1,14,133,1,1
"10326",134,22,1,0.4,0,14,134,1,1
"10327",135,16,1,0.504,0,14,135,1,1
"10328",136,7,1,1.6,1,14,136,1,1
"10329",137,11,1,0.8,0,14,137,1,1
"10330",138,13,1,1.27,1,14,138,1,1
"10331",139,17,1,0.636,0,14,139,1,1
"10332",140,8,1,0.4,0,14,140,1,1
"10333",141,25,1,0.8,1,14,141,1,1
"10334",142,27,1,1.27,1,14,142,1,1
"10335",143,14,1,1.6,1,14,143,1,1
"10336",144,1,1,0.4,0,14,144,1,1
"10337",145,24,1,0.636,0,14,145,1,1
"10338",146,26,1,1.008,1,14,146,1,1
"10339",147,8,1,0.4,1,14,147,1,1
"10340",148,19,1,1.008,1,14,148,1,1
"10341",149,17,1,0.636,0,14,149,1,1
"10342",150,27,1,1.27,1,14,150,1,1
"10343",151,15,1,0.4,0,14,151,1,1
"10344",152,1,1,0.4,0,14,152,1,1
"10345",153,14,1,1.6,1,14,153,1,1
"10346",154,23,1,0.504,0,14,154,1,1
"10347",155,24,1,0.636,0,14,155,1,1
"10348",156,16,1,0.504,0,14,156,1,1
"10349",157,9,1,0.504,0,14,157,1,1
"10350",158,2,1,0.504,0,14,158,1,1
"10351",159,5,1,1.008,1,14,159,1,1
"10352",160,12,1,1.008,1,14,160,1,1
"10353",161,19,1,1.008,1,14,161,1,1
"10354",162,21,1,1.6,1,14,162,1,1
"10355",163,15,1,0.4,0,14,163,1,1
"10356",164,4,1,0.8,0,14,164,1,1
"10357",165,13,1,1.27,1,14,165,1,1
"10358",166,11,1,0.8,1,14,166,1,1
"10359",167,6,1,1.27,1,14,167,1,1
"10360",168,18,1,0.8,0,14,168,1,1
"10361",169,6,1,1.27,1,14,169,1,2
"10362",170,24,1,0.636,0,14,170,1,2
"10363",171,2,1,0.504,0,14,171,1,2
"10364",172,23,1,0.504,0,14,172,1,2
"10365",173,28,1,1.6,1,14,173,1,2
"10366",174,22,1,0.4,0,14,174,1,2
"10367",175,18,1,0.8,0,14,175,1,2
"10368",176,15,1,0.4,0,14,176,1,2
"10369",177,26,1,1.008,1,14,177,1,2
"10370",178,12,1,1.008,1,14,178,1,2
"10371",179,13,1,1.27,1,14,179,1,2
"10372",180,9,1,0.504,0,14,180,1,2
"10373",181,3,1,0.636,0,14,181,1,2
"10374",182,21,1,1.6,1,14,182,1,2
"10375",183,7,1,1.6,1,14,183,1,2
"10376",184,5,1,1.008,1,14,184,1,2
"10377",185,16,1,0.504,0,14,185,1,2
"10378",186,7,1,1.6,1,14,186,1,2
"10379",187,13,1,1.27,1,14,187,1,2
"10380",188,10,1,0.636,0,14,188,1,2
"10381",189,28,1,1.6,1,14,189,1,2
"10382",190,1,1,0.4,0,14,190,1,2
"10383",191,16,1,0.504,0,14,191,1,2
"10384",192,19,1,1.008,1,14,192,1,2
"10385",193,4,1,0.8,1,14,193,1,2
"10386",194,14,1,1.6,1,14,194,1,2
"10387",195,25,1,0.8,0,14,195,1,2
"10388",196,23,1,0.504,0,14,196,1,2
"10389",197,8,1,0.4,0,14,197,1,2
"10390",198,1,1,0.4,0,14,198,1,2
"10391",199,11,1,0.8,0,14,199,1,2
"10392",200,9,1,0.504,0,14,200,1,2
"10393",201,27,1,1.27,1,14,201,1,2
"10394",202,24,1,0.636,1,14,202,1,2
"10395",203,27,1,1.27,1,14,203,1,2
"10396",204,4,1,0.8,0,14,204,1,2
"10397",205,14,1,1.6,1,14,205,1,2
"10398",206,11,1,0.8,0,14,206,1,2
"10399",207,22,1,0.4,0,14,207,1,2
"10400",208,17,1,0.636,1,14,208,1,2
"10401",209,20,1,1.27,1,14,209,1,2
"10402",210,26,1,1.008,1,14,210,1,2
"10403",211,19,1,1.008,1,14,211,1,2
"10404",212,17,1,0.636,1,14,212,1,2
"10405",213,25,1,0.8,0,14,213,1,2
"10406",214,3,1,0.636,0,14,214,1,2
"10407",215,15,1,0.4,0,14,215,1,2
"10408",216,20,1,1.27,1,14,216,1,2
"10409",217,21,1,1.6,1,14,217,1,2
"10410",218,6,1,1.27,1,14,218,1,2
"10411",219,2,1,0.504,0,14,219,1,2
"10412",220,10,1,0.636,0,14,220,1,2
"10413",221,5,1,1.008,1,14,221,1,2
"10414",222,18,1,0.8,0,14,222,1,2
"10415",223,12,1,1.008,1,14,223,1,2
"10416",224,8,1,0.4,0,14,224,1,2
"10417",225,27,1,1.27,1,14,225,1,3
"10418",226,24,1,0.636,0,14,226,1,3
"10419",227,4,1,0.8,1,14,227,1,3
"10420",228,2,1,0.504,0,14,228,1,3
"10421",229,7,1,1.6,1,14,229,1,3
"10422",230,3,1,0.636,1,14,230,1,3
"10423",231,12,1,1.008,1,14,231,1,3
"10424",232,28,1,1.6,1,14,232,1,3
"10425",233,27,1,1.27,1,14,233,1,3
"10426",234,3,1,0.636,0,14,234,1,3
"10427",235,19,1,1.008,1,14,235,1,3
"10428",236,14,1,1.6,1,14,236,1,3
"10429",237,2,1,0.504,0,14,237,1,3
"10430",238,21,1,1.6,1,14,238,1,3
"10431",239,1,1,0.4,0,14,239,1,3
"10432",240,10,1,0.636,0,14,240,1,3
"10433",241,21,1,1.6,1,14,241,1,3
"10434",242,9,1,0.504,0,14,242,1,3
"10435",243,25,1,0.8,1,14,243,1,3
"10436",244,9,1,0.504,0,14,244,1,3
"10437",245,14,1,1.6,1,14,245,1,3
"10438",246,22,1,0.4,0,14,246,1,3
"10439",247,17,1,0.636,0,14,247,1,3
"10440",248,10,1,0.636,1,14,248,1,3
"10441",249,16,1,0.504,0,14,249,1,3
"10442",250,16,1,0.504,0,14,250,1,3
"10443",251,13,1,1.27,1,14,251,1,3
"10444",252,23,1,0.504,0,14,252,1,3
"10445",253,18,1,0.8,1,14,253,1,3
"10446",254,19,1,1.008,1,14,254,1,3
"10447",255,6,1,1.27,1,14,255,1,3
"10448",256,5,1,1.008,1,14,256,1,3
"10449",257,20,1,1.27,1,14,257,1,3
"10450",258,6,1,1.27,1,14,258,1,3
"10451",259,25,1,0.8,1,14,259,1,3
"10452",260,20,1,1.27,1,14,260,1,3
"10453",261,13,1,1.27,0,14,261,1,3
"10454",262,8,1,0.4,0,14,262,1,3
"10455",263,5,1,1.008,1,14,263,1,3
"10456",264,24,1,0.636,0,14,264,1,3
"10457",265,8,1,0.4,0,14,265,1,3
"10458",266,7,1,1.6,1,14,266,1,3
"10459",267,12,1,1.008,0,14,267,1,3
"10460",268,18,1,0.8,1,14,268,1,3
"10461",269,4,1,0.8,0,14,269,1,3
"10462",270,17,1,0.636,0,14,270,1,3
"10463",271,15,1,0.4,0,14,271,1,3
"10464",272,23,1,0.504,0,14,272,1,3
"10465",273,11,1,0.8,1,14,273,1,3
"10466",274,22,1,0.4,0,14,274,1,3
"10467",275,26,1,1.008,1,14,275,1,3
"10468",276,15,1,0.4,0,14,276,1,3
"10469",277,28,1,1.6,1,14,277,1,3
"10470",278,1,1,0.4,0,14,278,1,3
"10471",279,26,1,1.008,1,14,279,1,3
"10472",280,11,1,0.8,1,14,280,1,3
"10473",281,8,1,0.4,0,14,281,1,4
"10474",282,20,1,1.27,1,14,282,1,4
"10475",283,16,1,0.504,0,14,283,1,4
"10476",284,22,1,0.4,0,14,284,1,4
"10477",285,21,1,1.6,1,14,285,1,4
"10478",286,1,1,0.4,0,14,286,1,4
"10479",287,9,1,0.504,0,14,287,1,4
"10480",288,8,1,0.4,0,14,288,1,4
"10481",289,6,1,1.27,1,14,289,1,4
"10482",290,4,1,0.8,0,14,290,1,4
"10483",291,13,1,1.27,1,14,291,1,4
"10484",292,4,1,0.8,0,14,292,1,4
"10485",293,15,1,0.4,0,14,293,1,4
"10486",294,19,1,1.008,1,14,294,1,4
"10487",295,28,1,1.6,1,14,295,1,4
"10488",296,17,1,0.636,0,14,296,1,4
"10489",297,12,1,1.008,1,14,297,1,4
"10490",298,27,1,1.27,1,14,298,1,4
"10491",299,15,1,0.4,0,14,299,1,4
"10492",300,10,1,0.636,0,14,300,1,4
"10493",301,14,1,1.6,1,14,301,1,4
"10494",302,7,1,1.6,1,14,302,1,4
"10495",303,24,1,0.636,1,14,303,1,4
"10496",304,13,1,1.27,1,14,304,1,4
"10497",305,11,1,0.8,1,14,305,1,4
"10498",306,12,1,1.008,1,14,306,1,4
"10499",307,25,1,0.8,0,14,307,1,4
"10500",308,1,1,0.4,0,14,308,1,4
"10501",309,26,1,1.008,1,14,309,1,4
"10502",310,3,1,0.636,0,14,310,1,4
"10503",311,24,1,0.636,0,14,311,1,4
"10504",312,3,1,0.636,0,14,312,1,4
"10505",313,28,1,1.6,1,14,313,1,4
"10506",314,11,1,0.8,0,14,314,1,4
"10507",315,25,1,0.8,1,14,315,1,4
"10508",316,23,1,0.504,0,14,316,1,4
"10509",317,5,1,1.008,1,14,317,1,4
"10510",318,17,1,0.636,1,14,318,1,4
"10511",319,6,1,1.27,1,14,319,1,4
"10512",320,23,1,0.504,0,14,320,1,4
"10513",321,16,1,0.504,0,14,321,1,4
"10514",322,18,1,0.8,1,14,322,1,4
"10515",323,22,1,0.4,0,14,323,1,4
"10516",324,7,1,1.6,1,14,324,1,4
"10517",325,2,1,0.504,0,14,325,1,4
"10518",326,2,1,0.504,0,14,326,1,4
"10519",327,19,1,1.008,1,14,327,1,4
"10520",328,21,1,1.6,1,14,328,1,4
"10521",329,14,1,1.6,1,14,329,1,4
"10522",330,26,1,1.008,0,14,330,1,4
"10523",331,10,1,0.636,0,14,331,1,4
"10524",332,27,1,1.27,1,14,332,1,4
"10525",333,9,1,0.504,0,14,333,1,4
"10526",334,18,1,0.8,0,14,334,1,4
"10527",335,20,1,1.27,1,14,335,1,4
"10528",336,5,1,1.008,1,14,336,1,4
"10529",337,21,1,1.6,1,14,337,1,5
"10530",338,4,1,0.8,1,14,338,1,5
"10531",339,3,1,0.636,0,14,339,1,5
"10532",340,15,1,0.4,0,14,340,1,5
"10533",341,2,1,0.504,0,14,341,1,5
"10534",342,13,1,1.27,1,14,342,1,5
"10535",343,11,1,0.8,1,14,343,1,5
"10536",344,8,1,0.4,0,14,344,1,5
"10537",345,24,1,0.636,1,14,345,1,5
"10538",346,10,1,0.636,0,14,346,1,5
"10539",347,23,1,0.504,0,14,347,1,5
"10540",348,1,1,0.4,0,14,348,1,5
"10541",349,7,1,1.6,1,14,349,1,5
"10542",350,14,1,1.6,1,14,350,1,5
"10543",351,25,1,0.8,0,14,351,1,5
"10544",352,17,1,0.636,0,14,352,1,5
"10545",353,28,1,1.6,1,14,353,1,5
"10546",354,9,1,0.504,0,14,354,1,5
"10547",355,14,1,1.6,0,14,355,1,5
"10548",356,21,1,1.6,1,14,356,1,5
"10549",357,5,1,1.008,1,14,357,1,5
"10550",358,15,1,0.4,0,14,358,1,5
"10551",359,6,1,1.27,1,14,359,1,5
"10552",360,18,1,0.8,1,14,360,1,5
"10553",361,23,1,0.504,0,14,361,1,5
"10554",362,28,1,1.6,1,14,362,1,5
"10555",363,20,1,1.27,1,14,363,1,5
"10556",364,19,1,1.008,1,14,364,1,5
"10557",365,4,1,0.8,1,14,365,1,5
"10558",366,26,1,1.008,1,14,366,1,5
"10559",367,17,1,0.636,0,14,367,1,5
"10560",368,6,1,1.27,1,14,368,1,5
"10561",369,24,1,0.636,0,14,369,1,5
"10562",370,26,1,1.008,1,14,370,1,5
"10563",371,27,1,1.27,1,14,371,1,5
"10564",372,2,1,0.504,0,14,372,1,5
"10565",373,8,1,0.4,0,14,373,1,5
"10566",374,22,1,0.4,0,14,374,1,5
"10567",375,7,1,1.6,1,14,375,1,5
"10568",376,10,1,0.636,0,14,376,1,5
"10569",377,18,1,0.8,1,14,377,1,5
"10570",378,9,1,0.504,0,14,378,1,5
"10571",379,13,1,1.27,1,14,379,1,5
"10572",380,20,1,1.27,1,14,380,1,5
"10573",381,5,1,1.008,1,14,381,1,5
"10574",382,22,1,0.4,0,14,382,1,5
"10575",383,3,1,0.636,0,14,383,1,5
"10576",384,25,1,0.8,1,14,384,1,5
"10577",385,19,1,1.008,1,14,385,1,5
"10578",386,1,1,0.4,0,14,386,1,5
"10579",387,12,1,1.008,1,14,387,1,5
"10580",388,16,1,0.504,0,14,388,1,5
"10581",389,12,1,1.008,1,14,389,1,5
"10582",390,16,1,0.504,0,14,390,1,5
"10583",391,11,1,0.8,1,14,391,1,5
"10584",392,27,1,1.27,1,14,392,1,5
"10585",393,9,1,0.504,0,14,393,1,6
"10586",394,16,1,0.504,0,14,394,1,6
"10587",395,18,1,0.8,0,14,395,1,6
"10588",396,5,1,1.008,1,14,396,1,6
"10589",397,4,1,0.8,1,14,397,1,6
"10590",398,26,1,1.008,1,14,398,1,6
"10591",399,10,1,0.636,1,14,399,1,6
"10592",400,14,1,1.6,1,14,400,1,6
"10593",401,22,1,0.4,0,14,401,1,6
"10594",402,1,1,0.4,0,14,402,1,6
"10595",403,27,1,1.27,1,14,403,1,6
"10596",404,13,1,1.27,1,14,404,1,6
"10597",405,28,1,1.6,1,14,405,1,6
"10598",406,27,1,1.27,1,14,406,1,6
"10599",407,8,1,0.4,0,14,407,1,6
"10600",408,14,1,1.6,1,14,408,1,6
"10601",409,2,1,0.504,0,14,409,1,6
"10602",410,18,1,0.8,1,14,410,1,6
"10603",411,20,1,1.27,1,14,411,1,6
"10604",412,12,1,1.008,1,14,412,1,6
"10605",413,16,1,0.504,0,14,413,1,6
"10606",414,25,1,0.8,1,14,414,1,6
"10607",415,25,1,0.8,1,14,415,1,6
"10608",416,17,1,0.636,0,14,416,1,6
"10609",417,24,1,0.636,1,14,417,1,6
"10610",418,5,1,1.008,1,14,418,1,6
"10611",419,3,1,0.636,1,14,419,1,6
"10612",420,21,1,1.6,1,14,420,1,6
"10613",421,24,1,0.636,0,14,421,1,6
"10614",422,9,1,0.504,1,14,422,1,6
"10615",423,6,1,1.27,1,14,423,1,6
"10616",424,1,1,0.4,0,14,424,1,6
"10617",425,28,1,1.6,1,14,425,1,6
"10618",426,8,1,0.4,0,14,426,1,6
"10619",427,26,1,1.008,1,14,427,1,6
"10620",428,23,1,0.504,0,14,428,1,6
"10621",429,11,1,0.8,1,14,429,1,6
"10622",430,6,1,1.27,1,14,430,1,6
"10623",431,22,1,0.4,0,14,431,1,6
"10624",432,20,1,1.27,1,14,432,1,6
"10625",433,19,1,1.008,1,14,433,1,6
"10626",434,7,1,1.6,1,14,434,1,6
"10627",435,19,1,1.008,1,14,435,1,6
"10628",436,15,1,0.4,0,14,436,1,6
"10629",437,2,1,0.504,0,14,437,1,6
"10630",438,10,1,0.636,1,14,438,1,6
"10631",439,17,1,0.636,1,14,439,1,6
"10632",440,12,1,1.008,1,14,440,1,6
"10633",441,15,1,0.4,0,14,441,1,6
"10634",442,23,1,0.504,0,14,442,1,6
"10635",443,21,1,1.6,1,14,443,1,6
"10636",444,4,1,0.8,0,14,444,1,6
"10637",445,3,1,0.636,1,14,445,1,6
"10638",446,13,1,1.27,1,14,446,1,6
"10639",447,11,1,0.8,1,14,447,1,6
"10640",448,7,1,1.6,1,14,448,1,6
"10641",449,3,2,0.992,1,14,449,1,1
"10642",450,22,2,0.4,0,14,450,1,1
"10643",451,14,2,1.6,1,14,451,1,1
"10644",452,15,2,0.4,0,14,452,1,1
"10645",453,17,2,0.992,1,14,453,1,1
"10646",454,11,2,1.2,1,14,454,1,1
"10647",455,4,2,1.2,1,14,455,1,1
"10648",456,6,2,1.496,1,14,456,1,1
"10649",457,13,2,1.496,1,14,457,1,1
"10650",458,7,2,1.6,1,14,458,1,1
"10651",459,28,2,1.6,1,14,459,1,1
"10652",460,18,2,1.2,1,14,460,1,1
"10653",461,2,2,0.73,0,14,461,1,1
"10654",462,28,2,1.6,1,14,462,1,1
"10655",463,22,2,0.4,0,14,463,1,1
"10656",464,12,2,1.366,1,14,464,1,1
"10657",465,27,2,1.496,1,14,465,1,1
"10658",466,23,2,0.73,0,14,466,1,1
"10659",467,19,2,1.366,1,14,467,1,1
"10660",468,25,2,1.2,1,14,468,1,1
"10661",469,8,2,0.4,0,14,469,1,1
"10662",470,15,2,0.4,0,14,470,1,1
"10663",471,26,2,1.366,1,14,471,1,1
"10664",472,21,2,1.6,1,14,472,1,1
"10665",473,7,2,1.6,1,14,473,1,1
"10666",474,8,2,0.4,0,14,474,1,1
"10667",475,10,2,0.992,1,14,475,1,1
"10668",476,14,2,1.6,1,14,476,1,1
"10669",477,20,2,1.496,1,14,477,1,1
"10670",478,9,2,0.73,0,14,478,1,1
"10671",479,20,2,1.496,1,14,479,1,1
"10672",480,16,2,0.73,0,14,480,1,1
"10673",481,25,2,1.2,1,14,481,1,1
"10674",482,11,2,1.2,1,14,482,1,1
"10675",483,26,2,1.366,1,14,483,1,1
"10676",484,27,2,1.496,1,14,484,1,1
"10677",485,6,2,1.496,1,14,485,1,1
"10678",486,16,2,0.73,0,14,486,1,1
"10679",487,5,2,1.366,1,14,487,1,1
"10680",488,2,2,0.73,1,14,488,1,1
"10681",489,18,2,1.2,1,14,489,1,1
"10682",490,3,2,0.992,1,14,490,1,1
"10683",491,12,2,1.366,1,14,491,1,1
"10684",492,24,2,0.992,1,14,492,1,1
"10685",493,17,2,0.992,1,14,493,1,1
"10686",494,10,2,0.992,1,14,494,1,1
"10687",495,1,2,0.4,1,14,495,1,1
"10688",496,4,2,1.2,1,14,496,1,1
"10689",497,5,2,1.366,1,14,497,1,1
"10690",498,19,2,1.366,1,14,498,1,1
"10691",499,9,2,0.73,0,14,499,1,1
"10692",500,13,2,1.496,1,14,500,1,1
"10693",501,24,2,0.992,0,14,501,1,1
"10694",502,23,2,0.73,0,14,502,1,1
"10695",503,1,2,0.4,0,14,503,1,1
"10696",504,21,2,1.6,1,14,504,1,1
"10697",505,12,2,1.366,1,14,505,1,2
"10698",506,3,2,0.992,1,14,506,1,2
"10699",507,11,2,1.2,1,14,507,1,2
"10700",508,19,2,1.366,1,14,508,1,2
"10701",509,22,2,0.4,0,14,509,1,2
"10702",510,16,2,0.73,1,14,510,1,2
"10703",511,6,2,1.496,1,14,511,1,2
"10704",512,13,2,1.496,1,14,512,1,2
"10705",513,23,2,0.73,0,14,513,1,2
"10706",514,16,2,0.73,0,14,514,1,2
"10707",515,22,2,0.4,0,14,515,1,2
"10708",516,15,2,0.4,0,14,516,1,2
"10709",517,5,2,1.366,1,14,517,1,2
"10710",518,14,2,1.6,1,14,518,1,2
"10711",519,27,2,1.496,1,14,519,1,2
"10712",520,26,2,1.366,1,14,520,1,2
"10713",521,28,2,1.6,1,14,521,1,2
"10714",522,2,2,0.73,0,14,522,1,2
"10715",523,21,2,1.6,1,14,523,1,2
"10716",524,3,2,0.992,1,14,524,1,2
"10717",525,24,2,0.992,0,14,525,1,2
"10718",526,4,2,1.2,1,14,526,1,2
"10719",527,2,2,0.73,0,14,527,1,2
"10720",528,24,2,0.992,1,14,528,1,2
"10721",529,11,2,1.2,1,14,529,1,2
"10722",530,21,2,1.6,1,14,530,1,2
"10723",531,26,2,1.366,1,14,531,1,2
"10724",532,1,2,0.4,0,14,532,1,2
"10725",533,14,2,1.6,1,14,533,1,2
"10726",534,7,2,1.6,1,14,534,1,2
"10727",535,13,2,1.496,1,14,535,1,2
"10728",536,27,2,1.496,1,14,536,1,2
"10729",537,25,2,1.2,1,14,537,1,2
"10730",538,1,2,0.4,0,14,538,1,2
"10731",539,10,2,0.992,1,14,539,1,2
"10732",540,28,2,1.6,1,14,540,1,2
"10733",541,9,2,0.73,1,14,541,1,2
"10734",542,19,2,1.366,1,14,542,1,2
"10735",543,9,2,0.73,0,14,543,1,2
"10736",544,17,2,0.992,1,14,544,1,2
"10737",545,20,2,1.496,1,14,545,1,2
"10738",546,17,2,0.992,1,14,546,1,2
"10739",547,18,2,1.2,1,14,547,1,2
"10740",548,12,2,1.366,1,14,548,1,2
"10741",549,4,2,1.2,1,14,549,1,2
"10742",550,7,2,1.6,1,14,550,1,2
"10743",551,8,2,0.4,0,14,551,1,2
"10744",552,6,2,1.496,1,14,552,1,2
"10745",553,15,2,0.4,0,14,553,1,2
"10746",554,5,2,1.366,1,14,554,1,2
"10747",555,25,2,1.2,1,14,555,1,2
"10748",556,20,2,1.496,1,14,556,1,2
"10749",557,8,2,0.4,0,14,557,1,2
"10750",558,10,2,0.992,1,14,558,1,2
"10751",559,23,2,0.73,0,14,559,1,2
"10752",560,18,2,1.2,1,14,560,1,2
"10753",561,23,2,0.73,0,14,561,1,3
"10754",562,9,2,0.73,0,14,562,1,3
"10755",563,23,2,0.73,0,14,563,1,3
"10756",564,19,2,1.366,1,14,564,1,3
"10757",565,27,2,1.496,1,14,565,1,3
"10758",566,28,2,1.6,1,14,566,1,3
"10759",567,15,2,0.4,0,14,567,1,3
"10760",568,20,2,1.496,1,14,568,1,3
"10761",569,16,2,0.73,0,14,569,1,3
"10762",570,18,2,1.2,1,14,570,1,3
"10763",571,1,2,0.4,0,14,571,1,3
"10764",572,16,2,0.73,0,14,572,1,3
"10765",573,12,2,1.366,1,14,573,1,3
"10766",574,5,2,1.366,1,14,574,1,3
"10767",575,11,2,1.2,1,14,575,1,3
"10768",576,10,2,0.992,1,14,576,1,3
"10769",577,18,2,1.2,1,14,577,1,3
"10770",578,7,2,1.6,1,14,578,1,3
"10771",579,6,2,1.496,1,14,579,1,3
"10772",580,2,2,0.73,1,14,580,1,3
"10773",581,14,2,1.6,1,14,581,1,3
"10774",582,11,2,1.2,1,14,582,1,3
"10775",583,25,2,1.2,1,14,583,1,3
"10776",584,9,2,0.73,1,14,584,1,3
"10777",585,8,2,0.4,0,14,585,1,3
"10778",586,5,2,1.366,1,14,586,1,3
"10779",587,22,2,0.4,0,14,587,1,3
"10780",588,1,2,0.4,0,14,588,1,3
"10781",589,4,2,1.2,1,14,589,1,3
"10782",590,17,2,0.992,1,14,590,1,3
"10783",591,28,2,1.6,1,14,591,1,3
"10784",592,15,2,0.4,0,14,592,1,3
"10785",593,22,2,0.4,0,14,593,1,3
"10786",594,10,2,0.992,1,14,594,1,3
"10787",595,26,2,1.366,1,14,595,1,3
"10788",596,17,2,0.992,1,14,596,1,3
"10789",597,21,2,1.6,1,14,597,1,3
"10790",598,25,2,1.2,1,14,598,1,3
"10791",599,21,2,1.6,1,14,599,1,3
"10792",600,19,2,1.366,0,14,600,1,3
"10793",601,27,2,1.496,1,14,601,1,3
"10794",602,7,2,1.6,1,14,602,1,3
"10795",603,8,2,0.4,0,14,603,1,3
"10796",604,14,2,1.6,1,14,604,1,3
"10797",605,6,2,1.496,1,14,605,1,3
"10798",606,2,2,0.73,0,14,606,1,3
"10799",607,13,2,1.496,1,14,607,1,3
"10800",608,3,2,0.992,0,14,608,1,3
"10801",609,24,2,0.992,1,14,609,1,3
"10802",610,24,2,0.992,1,14,610,1,3
"10803",611,26,2,1.366,1,14,611,1,3
"10804",612,12,2,1.366,1,14,612,1,3
"10805",613,20,2,1.496,1,14,613,1,3
"10806",614,3,2,0.992,1,14,614,1,3
"10807",615,13,2,1.496,1,14,615,1,3
"10808",616,4,2,1.2,1,14,616,1,3
"10809",617,5,2,1.366,1,14,617,1,4
"10810",618,15,2,0.4,0,14,618,1,4
"10811",619,24,2,0.992,1,14,619,1,4
"10812",620,9,2,0.73,0,14,620,1,4
"10813",621,23,2,0.73,0,14,621,1,4
"10814",622,3,2,0.992,1,14,622,1,4
"10815",623,19,2,1.366,1,14,623,1,4
"10816",624,26,2,1.366,1,14,624,1,4
"10817",625,1,2,0.4,0,14,625,1,4
"10818",626,25,2,1.2,1,14,626,1,4
"10819",627,6,2,1.496,1,14,627,1,4
"10820",628,2,2,0.73,0,14,628,1,4
"10821",629,27,2,1.496,1,14,629,1,4
"10822",630,27,2,1.496,1,14,630,1,4
"10823",631,6,2,1.496,1,14,631,1,4
"10824",632,16,2,0.73,0,14,632,1,4
"10825",633,12,2,1.366,1,14,633,1,4
"10826",634,10,2,0.992,1,14,634,1,4
"10827",635,4,2,1.2,1,14,635,1,4
"10828",636,11,2,1.2,1,14,636,1,4
"10829",637,19,2,1.366,1,14,637,1,4
"10830",638,16,2,0.73,0,14,638,1,4
"10831",639,7,2,1.6,1,14,639,1,4
"10832",640,21,2,1.6,1,14,640,1,4
"10833",641,2,2,0.73,0,14,641,1,4
"10834",642,14,2,1.6,1,14,642,1,4
"10835",643,17,2,0.992,0,14,643,1,4
"10836",644,28,2,1.6,1,14,644,1,4
