"","X","moda","durNo","cond","curDur","RP","NSub","NT","valid","NB"
"10529",673,1,12,1,0.8,1,13,673,1,5
"10530",674,1,8,1,1,1,13,674,1,5
"10531",675,1,1,1,1.6,1,13,675,1,5
"10532",676,1,22,1,0.4,0,13,676,1,5
"10533",677,1,14,1,0.8,1,13,677,1,5
"10534",678,1,26,1,0.4,0,13,678,1,5
"10535",679,1,15,1,0.8,1,13,679,1,5
"10536",680,1,10,1,1,1,13,680,1,5
"10537",681,1,28,1,0.4,0,13,681,1,5
"10538",682,1,19,1,0.6,0,13,682,1,5
"10539",683,1,22,1,0.4,0,13,683,1,5
"10540",684,1,4,1,1.2,1,13,684,1,5
"10541",685,1,4,1,1.2,1,13,685,1,5
"10542",686,1,8,1,1,1,13,686,1,5
"10543",687,1,14,1,0.8,1,13,687,1,5
"10544",688,1,3,1,1.4,1,13,688,1,5
"10545",689,1,27,1,0.4,0,13,689,1,5
"10546",690,1,9,1,1,1,13,690,1,5
"10547",691,1,25,1,0.4,0,13,691,1,5
"10548",692,1,23,1,0.4,0,13,692,1,5
"10549",693,1,13,1,0.8,1,13,693,1,5
"10550",694,1,12,1,0.8,1,13,694,1,5
"10551",695,1,26,1,0.4,0,13,695,1,5
"10552",696,1,17,1,0.6,1,13,696,1,5
"10553",697,1,11,1,0.8,1,13,697,1,5
"10554",698,1,13,1,0.8,1,13,698,1,5
"10555",699,1,23,1,0.4,0,13,699,1,5
"10556",700,1,1,1,1.6,1,13,700,1,5
"10557",701,1,18,1,0.6,0,13,701,1,5
"10558",702,1,11,1,0.8,1,13,702,1,5
"10559",703,1,5,1,1.2,1,13,703,1,5
"10560",704,1,6,1,1.2,1,13,704,1,5
"10561",705,1,7,1,1,1,13,705,1,5
"10562",706,1,10,1,1,1,13,706,1,5
"10563",707,1,5,1,1.2,1,13,707,1,5
"10564",708,1,21,1,0.6,0,13,708,1,5
"10565",709,1,21,1,0.6,0,13,709,1,5
"10566",710,1,9,1,1,1,13,710,1,5
"10567",711,1,7,1,1,1,13,711,1,5
"10568",712,1,19,1,0.6,0,13,712,1,5
"10569",713,1,20,1,0.6,0,13,713,1,5
"10570",714,1,2,1,1.4,1,13,714,1,5
"10571",715,1,15,1,0.8,1,13,715,1,5
"10572",716,1,16,1,0.6,0,13,716,1,5
"10573",717,1,18,1,0.6,0,13,717,1,5
"10574",718,1,17,1,0.6,0,13,718,1,5
"10575",719,1,16,1,0.6,0,13,719,1,5
"10576",720,1,3,1,1.4,1,13,720,1,5
"10577",721,1,25,1,0.4,0,13,721,1,5
"10578",722,1,2,1,1.4,1,13,722,1,5
"10579",723,1,24,1,0.4,0,13,723,1,5
"10580",724,1,6,1,1.2,1,13,724,1,5
"10581",725,1,24,1,0.4,0,13,725,1,5
"10582",726,1,20,1,0.6,0,13,726,1,5
"10583",727,1,27,1,0.4,0,13,727,1,5
"10584",728,1,28,1,0.4,0,13,728,1,5
"10585",729,1,13,1,0.8,1,13,729,1,6
"10586",730,1,23,1,0.4,0,13,730,1,6
"10587",731,1,24,1,0.4,0,13,731,1,6
"10588",732,1,1,1,1.6,1,13,732,1,6
"10589",733,1,25,1,0.4,0,13,733,1,6
"10590",734,1,13,1,0.8,1,13,734,1,6
"10591",735,1,24,1,0.4,0,13,735,1,6
"10592",736,1,17,1,0.6,1,13,736,1,6
"10593",737,1,5,1,1.2,1,13,737,1,6
"10594",738,1,18,1,0.6,0,13,738,1,6
"10595",739,1,6,1,1.2,1,13,739,1,6
"10596",740,1,3,1,1.4,1,13,740,1,6
"10597",741,1,2,1,1.4,1,13,741,1,6
"10598",742,1,11,1,0.8,1,13,742,1,6
"10599",743,1,9,1,1,1,13,743,1,6
"10600",744,1,19,1,0.6,0,13,744,1,6
"10601",745,1,14,1,0.8,1,13,745,1,6
"10602",746,1,16,1,0.6,1,13,746,1,6
"10603",747,1,22,1,0.4,0,13,747,1,6
"10604",748,1,15,1,0.8,1,13,748,1,6
"10605",749,1,18,1,0.6,1,13,749,1,6
"10606",750,1,4,1,1.2,1,13,750,1,6
"10607",751,1,15,1,0.8,1,13,751,1,6
"10608",752,1,23,1,0.4,0,13,752,1,6
"10609",753,1,25,1,0.4,0,13,753,1,6
"10610",754,1,12,1,0.8,1,13,754,1,6
"10611",755,1,8,1,1,1,13,755,1,6
"10612",756,1,22,1,0.4,0,13,756,1,6
"10613",757,1,10,1,1,1,13,757,1,6
"10614",758,1,27,1,0.4,0,13,758,1,6
"10615",759,1,8,1,1,1,13,759,1,6
"10616",760,1,7,1,1,1,13,760,1,6
"10617",761,1,20,1,0.6,0,13,761,1,6
"10618",762,1,2,1,1.4,1,13,762,1,6
"10619",763,1,1,1,1.6,1,13,763,1,6
"10620",764,1,14,1,0.8,1,13,764,1,6
"10621",765,1,28,1,0.4,0,13,765,1,6
"10622",766,1,17,1,0.6,0,13,766,1,6
"10623",767,1,3,1,1.4,1,13,767,1,6
"10624",768,1,11,1,0.8,1,13,768,1,6
"10625",769,1,19,1,0.6,0,13,769,1,6
"10626",770,1,21,1,0.6,0,13,770,1,6
"10627",771,1,7,1,1,1,13,771,1,6
"10628",772,1,26,1,0.4,0,13,772,1,6
"10629",773,1,21,1,0.6,0,13,773,1,6
"10630",774,1,27,1,0.4,0,13,774,1,6
"10631",775,1,4,1,1.2,1,13,775,1,6
"10632",776,1,16,1,0.6,1,13,776,1,6
"10633",777,1,26,1,0.4,0,13,777,1,6
"10634",778,1,10,1,1,1,13,778,1,6
"10635",779,1,20,1,0.6,1,13,779,1,6
"10636",780,1,5,1,1.2,1,13,780,1,6
"10637",781,1,6,1,1.2,1,13,781,1,6
"10638",782,1,28,1,0.4,0,13,782,1,6
"10639",783,1,12,1,0.8,1,13,783,1,6
"10640",784,1,9,1,1,1,13,784,1,6
"10641",1,1,24,2,1.6,1,14,1,0,0
"10642",2,1,5,2,0.8,0,14,2,0,0
"10643",3,1,10,2,1,1,14,3,0,0
"10644",4,1,27,2,1.6,1,14,4,0,0
"10645",5,1,15,2,1.2,1,14,5,0,0
"10646",6,1,1,2,0.4,0,14,6,0,0
"10647",7,1,9,2,1,1,14,7,0,0
"10648",8,1,28,2,1.6,1,14,8,0,0
"10649",9,1,25,2,1.6,1,14,9,0,0
"10650",10,1,3,2,0.6,0,14,10,0,0
"10651",11,1,20,2,1.4,1,14,11,0,0
"10652",12,1,27,2,1.6,1,14,12,0,0
"10653",13,1,11,2,1.2,0,14,13,0,0
"10654",14,1,10,2,1,0,14,14,0,0
"10655",15,1,22,2,1.6,1,14,15,0,0
"10656",16,1,19,2,1.4,1,14,16,0,0
"10657",17,1,14,2,1.2,1,14,17,0,0
"10658",18,1,16,2,1.4,1,14,18,0,0
"10659",19,1,14,2,1.2,1,14,19,0,0
"10660",20,1,2,2,0.6,0,14,20,0,0
"10661",21,1,28,2,1.6,1,14,21,0,0
"10662",22,1,7,2,1,0,14,22,0,0
"10663",23,1,22,2,1.6,1,14,23,0,0
"10664",24,1,4,2,0.8,0,14,24,0,0
"10665",25,1,16,2,1.4,1,14,25,0,0
"10666",26,1,25,2,1.6,1,14,26,0,0
"10667",27,1,8,2,1,0,14,27,0,0
"10668",28,1,23,2,1.6,1,14,28,0,0
"10669",29,1,13,2,1.2,1,14,29,0,0
"10670",30,1,2,2,0.6,0,14,30,0,0
"10671",31,1,19,2,1.4,1,14,31,0,0
"10672",32,1,23,2,1.6,1,14,32,0,0
"10673",33,1,26,2,1.6,1,14,33,0,0
"10674",34,1,21,2,1.4,1,14,34,0,0
"10675",35,1,20,2,1.4,1,14,35,0,0
"10676",36,1,6,2,0.8,0,14,36,0,0
"10677",37,1,26,2,1.6,1,14,37,0,0
"10678",38,1,17,2,1.4,1,14,38,0,0
"10679",39,1,21,2,1.4,1,14,39,0,0
"10680",40,1,3,2,0.6,0,14,40,0,0
"10681",41,1,15,2,1.2,1,14,41,0,0
"10682",42,1,6,2,0.8,0,14,42,0,0
"10683",43,1,24,2,1.6,1,14,43,0,0
"10684",44,1,8,2,1,0,14,44,0,0
"10685",45,1,12,2,1.2,1,14,45,0,0
"10686",46,1,18,2,1.4,1,14,46,0,0
"10687",47,1,17,2,1.4,1,14,47,0,0
"10688",48,1,5,2,0.8,0,14,48,0,0
"10689",49,1,18,2,1.4,1,14,49,0,0
"10690",50,1,1,2,0.4,0,14,50,0,0
"10691",51,1,7,2,1,0,14,51,0,0
"10692",52,1,12,2,1.2,1,14,52,0,0
"10693",53,1,4,2,0.8,0,14,53,0,0
"10694",54,1,11,2,1.2,1,14,54,0,0
"10695",55,1,9,2,1,1,14,55,0,0
"10696",56,1,13,2,1.2,1,14,56,0,0
"10697",57,1,22,1,0.4,0,14,57,0,0
"10698",58,1,1,1,1.6,1,14,58,0,0
"10699",59,1,12,1,0.8,0,14,59,0,0
"10700",60,1,4,1,1.2,1,14,60,0,0
"10701",61,1,6,1,1.2,1,14,61,0,0
"10702",62,1,9,1,1,0,14,62,0,0
"10703",63,1,10,1,1,1,14,63,0,0
"10704",64,1,20,1,0.6,0,14,64,0,0
"10705",65,1,11,1,0.8,0,14,65,0,0
"10706",66,1,6,1,1.2,1,14,66,0,0
"10707",67,1,21,1,0.6,0,14,67,0,0
"10708",68,1,7,1,1,1,14,68,0,0
"10709",69,1,22,1,0.4,0,14,69,0,0
"10710",70,1,14,1,0.8,0,14,70,0,0
"10711",71,1,11,1,0.8,1,14,71,0,0
"10712",72,1,19,1,0.6,0,14,72,0,0
"10713",73,1,27,1,0.4,0,14,73,0,0
"10714",74,1,26,1,0.4,0,14,74,0,0
"10715",75,1,28,1,0.4,0,14,75,0,0
"10716",76,1,21,1,0.6,0,14,76,0,0
"10717",77,1,2,1,1.4,1,14,77,0,0
"10718",78,1,24,1,0.4,0,14,78,0,0
"10719",79,1,18,1,0.6,1,14,79,0,0
"10720",80,1,24,1,0.4,0,14,80,0,0
"10721",81,1,27,1,0.4,0,14,81,0,0
"10722",82,1,15,1,0.8,1,14,82,0,0
"10723",83,1,16,1,0.6,0,14,83,0,0
"10724",84,1,28,1,0.4,0,14,84,0,0
"10725",85,1,10,1,1,0,14,85,0,0
"10726",86,1,15,1,0.8,0,14,86,0,0
"10727",87,1,1,1,1.6,1,14,87,0,0
"10728",88,1,17,1,0.6,0,14,88,0,0
"10729",89,1,12,1,0.8,0,14,89,0,0
"10730",90,1,25,1,0.4,0,14,90,0,0
"10731",91,1,13,1,0.8,0,14,91,0,0
"10732",92,1,3,1,1.4,1,14,92,0,0
"10733",93,1,18,1,0.6,0,14,93,0,0
"10734",94,1,5,1,1.2,1,14,94,0,0
"10735",95,1,19,1,0.6,0,14,95,0,0
"10736",96,1,17,1,0.6,0,14,96,0,0
"10737",97,1,9,1,1,1,14,97,0,0
"10738",98,1,16,1,0.6,0,14,98,0,0
"10739",99,1,23,1,0.4,0,14,99,0,0
"10740",100,1,5,1,1.2,1,14,100,0,0
"10741",101,1,13,1,0.8,0,14,101,0,0
"10742",102,1,14,1,0.8,0,14,102,0,0
"10743",103,1,25,1,0.4,0,14,103,0,0
"10744",104,1,3,1,1.4,1,14,104,0,0
"10745",105,1,26,1,0.4,0,14,105,0,0
"10746",106,1,2,1,1.4,1,14,106,0,0
"10747",107,1,8,1,1,0,14,107,0,0
"10748",108,1,4,1,1.2,1,14,108,0,0
"10749",109,1,7,1,1,0,14,109,0,0
"10750",110,1,20,1,0.6,0,14,110,0,0
"10751",111,1,23,1,0.4,0,14,111,0,0
"10752",112,1,8,1,1,0,14,112,0,0
"10753",113,1,7,2,1,1,14,113,1,1
"10754",114,1,27,2,1.6,1,14,114,1,1
"10755",115,1,11,2,1.2,1,14,115,1,1
"10756",116,1,8,2,1,0,14,116,1,1
"10757",117,1,22,2,1.6,1,14,117,1,1
"10758",118,1,15,2,1.2,1,14,118,1,1
"10759",119,1,26,2,1.6,1,14,119,1,1
"10760",120,1,27,2,1.6,1,14,120,1,1
"10761",121,1,24,2,1.6,1,14,121,1,1
"10762",122,1,13,2,1.2,1,14,122,1,1
"10763",123,1,25,2,1.6,1,14,123,1,1
"10764",124,1,14,2,1.2,0,14,124,1,1
"10765",125,1,15,2,1.2,0,14,125,1,1
"10766",126,1,1,2,0.4,0,14,126,1,1
"10767",127,1,12,2,1.2,1,14,127,1,1
"10768",128,1,9,2,1,1,14,128,1,1
"10769",129,1,10,2,1,1,14,129,1,1
"10770",130,1,26,2,1.6,1,14,130,1,1
"10771",131,1,25,2,1.6,1,14,131,1,1
"10772",132,1,23,2,1.6,1,14,132,1,1
"10773",133,1,21,2,1.4,1,14,133,1,1
"10774",134,1,14,2,1.2,1,14,134,1,1
"10775",135,1,20,2,1.4,1,14,135,1,1
"10776",136,1,7,2,1,0,14,136,1,1
"10777",137,1,28,2,1.6,1,14,137,1,1
"10778",138,1,8,2,1,0,14,138,1,1
"10779",139,1,12,2,1.2,0,14,139,1,1
"10780",140,1,13,2,1.2,0,14,140,1,1
"10781",141,1,17,2,1.4,1,14,141,1,1
"10782",142,1,2,2,0.6,0,14,142,1,1
"10783",143,1,28,2,1.6,1,14,143,1,1
"10784",144,1,4,2,0.8,0,14,144,1,1
"10785",145,1,23,2,1.6,1,14,145,1,1
"10786",146,1,9,2,1,1,14,146,1,1
"10787",147,1,11,2,1.2,1,14,147,1,1
"10788",148,1,21,2,1.4,1,14,148,1,1
"10789",149,1,10,2,1,0,14,149,1,1
"10790",150,1,18,2,1.4,1,14,150,1,1
"10791",151,1,24,2,1.6,1,14,151,1,1
"10792",152,1,3,2,0.6,0,14,152,1,1
"10793",153,1,18,2,1.4,1,14,153,1,1
"10794",154,1,19,2,1.4,0,14,154,1,1
"10795",155,1,6,2,0.8,0,14,155,1,1
"10796",156,1,5,2,0.8,0,14,156,1,1
"10797",157,1,1,2,0.4,0,14,157,1,1
"10798",158,1,2,2,0.6,0,14,158,1,1
"10799",159,1,6,2,0.8,0,14,159,1,1
"10800",160,1,17,2,1.4,1,14,160,1,1
"10801",161,1,22,2,1.6,1,14,161,1,1
"10802",162,1,16,2,1.4,1,14,162,1,1
"10803",163,1,5,2,0.8,0,14,163,1,1
"10804",164,1,16,2,1.4,1,14,164,1,1
"10805",165,1,19,2,1.4,1,14,165,1,1
"10806",166,1,4,2,0.8,0,14,166,1,1
"10807",167,1,20,2,1.4,1,14,167,1,1
"10808",168,1,3,2,0.6,0,14,168,1,1
"10809",169,1,8,2,1,1,14,169,1,2
"10810",170,1,11,2,1.2,1,14,170,1,2
"10811",171,1,10,2,1,0,14,171,1,2
"10812",172,1,20,2,1.4,1,14,172,1,2
"10813",173,1,27,2,1.6,1,14,173,1,2
"10814",174,1,17,2,1.4,1,14,174,1,2
"10815",175,1,9,2,1,1,14,175,1,2
"10816",176,1,9,2,1,1,14,176,1,2
"10817",177,1,26,2,1.6,1,14,177,1,2
"10818",178,1,18,2,1.4,1,14,178,1,2
"10819",179,1,14,2,1.2,1,14,179,1,2
"10820",180,1,18,2,1.4,1,14,180,1,2
"10821",181,1,1,2,0.4,0,14,181,1,2
"10822",182,1,10,2,1,0,14,182,1,2
"10823",183,1,5,2,0.8,0,14,183,1,2
"10824",184,1,15,2,1.2,1,14,184,1,2
"10825",185,1,13,2,1.2,1,14,185,1,2
"10826",186,1,23,2,1.6,1,14,186,1,2
"10827",187,1,2,2,0.6,0,14,187,1,2
"10828",188,1,4,2,0.8,0,14,188,1,2
"10829",189,1,24,2,1.6,1,14,189,1,2
"10830",190,1,11,2,1.2,1,14,190,1,2
"10831",191,1,4,2,0.8,0,14,191,1,2
"10832",192,1,19,2,1.4,1,14,192,1,2
"10833",193,1,21,2,1.4,1,14,193,1,2
"10834",194,1,21,2,1.4,1,14,194,1,2
"10835",195,1,20,2,1.4,1,14,195,1,2
"10836",196,1,6,2,0.8,0,14,196,1,2
"10837",197,1,16,2,1.4,1,14,197,1,2
"10838",198,1,7,2,1,1,14,198,1,2
"10839",199,1,28,2,1.6,1,14,199,1,2
"10840",200,1,22,2,1.6,1,14,200,1,2
"10841",201,1,16,2,1.4,1,14,201,1,2
"10842",202,1,14,2,1.2,1,14,202,1,2
"10843",203,1,12,2,1.2,1,14,203,1,2
"10844",204,1,12,2,1.2,1,14,204,1,2
"10845",205,1,6,2,0.8,0,14,205,1,2
"10846",206,1,8,2,1,0,14,206,1,2
"10847",207,1,3,2,0.6,0,14,207,1,2
"10848",208,1,17,2,1.4,1,14,208,1,2
"10849",209,1,26,2,1.6,1,14,209,1,2
"10850",210,1,28,2,1.6,1,14,210,1,2
"10851",211,1,19,2,1.4,1,14,211,1,2
"10852",212,1,25,2,1.6,1,14,212,1,2
"10853",213,1,1,2,0.4,0,14,213,1,2
"10854",214,1,3,2,0.6,0,14,214,1,2
"10855",215,1,27,2,1.6,1,14,215,1,2
"10856",216,1,23,2,1.6,1,14,216,1,2
"10857",217,1,15,2,1.2,1,14,217,1,2
"10858",218,1,24,2,1.6,1,14,218,1,2
"10859",219,1,13,2,1.2,1,14,219,1,2
"10860",220,1,2,2,0.6,0,14,220,1,2
"10861",221,1,25,2,1.6,1,14,221,1,2
"10862",222,1,5,2,0.8,0,14,222,1,2
"10863",223,1,7,2,1,1,14,223,1,2
"10864",224,1,22,2,1.6,1,14,224,1,2
"10865",225,1,25,2,1.6,1,14,225,1,3
"10866",226,1,15,2,1.2,1,14,226,1,3
"10867",227,1,7,2,1,1,14,227,1,3
"10868",228,1,23,2,1.6,1,14,228,1,3
"10869",229,1,15,2,1.2,1,14,229,1,3
"10870",230,1,18,2,1.4,1,14,230,1,3
"10871",231,1,21,2,1.4,1,14,231,1,3
"10872",232,1,13,2,1.2,1,14,232,1,3
"10873",233,1,27,2,1.6,1,14,233,1,3
"10874",234,1,9,2,1,1,14,234,1,3
"10875",235,1,18,2,1.4,1,14,235,1,3
"10876",236,1,1,2,0.4,0,14,236,1,3
"10877",237,1,21,2,1.4,1,14,237,1,3
"10878",238,1,14,2,1.2,1,14,238,1,3
"10879",239,1,11,2,1.2,1,14,239,1,3
"10880",240,1,28,2,1.6,1,14,240,1,3
"10881",241,1,24,2,1.6,1,14,241,1,3
"10882",242,1,3,2,0.6,0,14,242,1,3
"10883",243,1,6,2,0.8,0,14,243,1,3
"10884",244,1,25,2,1.6,1,14,244,1,3
"10885",245,1,22,2,1.6,1,14,245,1,3
"10886",246,1,20,2,1.4,1,14,246,1,3
"10887",247,1,10,2,1,1,14,247,1,3
"10888",248,1,13,2,1.2,1,14,248,1,3
"10889",249,1,7,2,1,1,14,249,1,3
"10890",250,1,23,2,1.6,1,14,250,1,3
"10891",251,1,27,2,1.6,1,14,251,1,3
"10892",252,1,10,2,1,1,14,252,1,3
"10893",253,1,6,2,0.8,0,14,253,1,3
"10894",254,1,4,2,0.8,0,14,254,1,3
"10895",255,1,26,2,1.6,1,14,255,1,3
"10896",256,1,26,2,1.6,1,14,256,1,3
"10897",257,1,24,2,1.6,1,14,257,1,3
"10898",258,1,28,2,1.6,1,14,258,1,3
"10899",259,1,12,2,1.2,1,14,259,1,3
"10900",260,1,8,2,1,1,14,260,1,3
"10901",261,1,20,2,1.4,1,14,261,1,3
"10902",262,1,17,2,1.4,1,14,262,1,3
"10903",263,1,17,2,1.4,1,14,263,1,3
"10904",264,1,4,2,0.8,0,14,264,1,3
"10905",265,1,1,2,0.4,0,14,265,1,3
"10906",266,1,2,2,0.6,0,14,266,1,3
"10907",267,1,9,2,1,1,14,267,1,3
"10908",268,1,16,2,1.4,1,14,268,1,3
"10909",269,1,16,2,1.4,1,14,269,1,3
"10910",270,1,5,2,0.8,0,14,270,1,3
"10911",271,1,12,2,1.2,1,14,271,1,3
"10912",272,1,19,2,1.4,1,14,272,1,3
"10913",273,1,5,2,0.8,0,14,273,1,3
"10914",274,1,8,2,1,1,14,274,1,3
"10915",275,1,22,2,1.6,1,14,275,1,3
"10916",276,1,2,2,0.6,0,14,276,1,3
"10917",277,1,3,2,0.6,0,14,277,1,3
"10918",278,1,19,2,1.4,1,14,278,1,3
"10919",279,1,14,2,1.2,1,14,279,1,3
"10920",280,1,11,2,1.2,1,14,280,1,3
"10921",281,1,1,2,0.4,0,14,281,1,4
"10922",282,1,19,2,1.4,1,14,282,1,4
"10923",283,1,6,2,0.8,0,14,283,1,4
"10924",284,1,21,2,1.4,1,14,284,1,4
"10925",285,1,27,2,1.6,1,14,285,1,4
"10926",286,1,25,2,1.6,1,14,286,1,4
"10927",287,1,4,2,0.8,0,14,287,1,4
"10928",288,1,11,2,1.2,1,14,288,1,4
"10929",289,1,1,2,0.4,0,14,289,1,4
"10930",290,1,2,2,0.6,0,14,290,1,4
"10931",291,1,18,2,1.4,1,14,291,1,4
"10932",292,1,18,2,1.4,1,14,292,1,4
"10933",293,1,2,2,0.6,0,14,293,1,4
"10934",294,1,14,2,1.2,1,14,294,1,4
"10935",295,1,17,2,1.4,1,14,295,1,4
"10936",296,1,28,2,1.6,1,14,296,1,4
"10937",297,1,9,2,1,0,14,297,1,4
"10938",298,1,12,2,1.2,1,14,298,1,4
"10939",299,1,7,2,1,1,14,299,1,4
"10940",300,1,10,2,1,1,14,300,1,4
"10941",301,1,3,2,0.6,0,14,301,1,4
"10942",302,1,17,2,1.4,1,14,302,1,4
"10943",303,1,16,2,1.4,1,14,303,1,4
"10944",304,1,3,2,0.6,0,14,304,1,4
"10945",305,1,20,2,1.4,1,14,305,1,4
"10946",306,1,8,2,1,1,14,306,1,4
"10947",307,1,11,2,1.2,1,14,307,1,4
"10948",308,1,23,2,1.6,1,14,308,1,4
"10949",309,1,25,2,1.6,1,14,309,1,4
"10950",310,1,7,2,1,1,14,310,1,4
"10951",311,1,15,2,1.2,1,14,311,1,4
"10952",312,1,9,2,1,1,14,312,1,4
"10953",313,1,22,2,1.6,1,14,313,1,4
"10954",314,1,20,2,1.4,1,14,314,1,4
"10955",315,1,24,2,1.6,1,14,315,1,4
"10956",316,1,28,2,1.6,1,14,316,1,4
"10957",317,1,5,2,0.8,0,14,317,1,4
"10958",318,1,6,2,0.8,1,14,318,1,4
"10959",319,1,26,2,1.6,1,14,319,1,4
"10960",320,1,4,2,0.8,0,14,320,1,4
"10961",321,1,15,2,1.2,1,14,321,1,4
"10962",322,1,23,2,1.6,0,14,322,1,4
"10963",323,1,12,2,1.2,0,14,323,1,4
"10964",324,1,13,2,1.2,1,14,324,1,4
"10965",325,1,26,2,1.6,1,14,325,1,4
"10966",326,1,24,2,1.6,1,14,326,1,4
"10967",327,1,16,2,1.4,1,14,327,1,4
"10968",328,1,27,2,1.6,1,14,328,1,4
"10969",329,1,14,2,1.2,0,14,329,1,4
"10970",330,1,22,2,1.6,1,14,330,1,4
"10971",331,1,10,2,1,1,14,331,1,4
"10972",332,1,8,2,1,1,14,332,1,4
"10973",333,1,19,2,1.4,1,14,333,1,4
"10974",334,1,21,2,1.4,1,14,334,1,4
"10975",335,1,13,2,1.2,1,14,335,1,4
"10976",336,1,5,2,0.8,0,14,336,1,4
"10977",337,1,11,2,1.2,1,14,337,1,5
"10978",338,1,19,2,1.4,1,14,338,1,5
"10979",339,1,15,2,1.2,1,14,339,1,5
"10980",340,1,4,2,0.8,0,14,340,1,5
"10981",341,1,18,2,1.4,1,14,341,1,5
"10982",342,1,15,2,1.2,1,14,342,1,5
"10983",343,1,7,2,1,1,14,343,1,5
"10984",344,1,13,2,1.2,1,14,344,1,5
"10985",345,1,26,2,1.6,1,14,345,1,5
"10986",346,1,27,2,1.6,1,14,346,1,5
"10987",347,1,9,2,1,1,14,347,1,5
"10988",348,1,24,2,1.6,1,14,348,1,5
"10989",349,1,4,2,0.8,0,14,349,1,5
"10990",350,1,23,2,1.6,1,14,350,1,5
"10991",351,1,16,2,1.4,1,14,351,1,5
"10992",352,1,20,2,1.4,1,14,352,1,5
"10993",353,1,18,2,1.4,1,14,353,1,5
"10994",354,1,25,2,1.6,1,14,354,1,5
"10995",355,1,23,2,1.6,1,14,355,1,5
"10996",356,1,14,2,1.2,1,14,356,1,5
"10997",357,1,17,2,1.4,1,14,357,1,5
"10998",358,1,17,2,1.4,1,14,358,1,5
"10999",359,1,9,2,1,0,14,359,1,5
"11000",360,1,22,2,1.6,1,14,360,1,5
"11001",361,1,16,2,1.4,1,14,361,1,5
"11002",362,1,1,2,0.4,0,14,362,1,5
"11003",363,1,12,2,1.2,1,14,363,1,5
"11004",364,1,3,2,0.6,0,14,364,1,5
"11005",365,1,6,2,0.8,1,14,365,1,5
"11006",366,1,1,2,0.4,0,14,366,1,5
"11007",367,1,8,2,1,1,14,367,1,5
"11008",368,1,2,2,0.6,0,14,368,1,5
"11009",369,1,26,2,1.6,1,14,369,1,5
"11010",370,1,24,2,1.6,1,14,370,1,5
"11011",371,1,10,2,1,0,14,371,1,5
"11012",372,1,5,2,0.8,1,14,372,1,5
"11013",373,1,13,2,1.2,1,14,373,1,5
"11014",374,1,22,2,1.6,1,14,374,1,5
"11015",375,1,6,2,0.8,1,14,375,1,5
"11016",376,1,7,2,1,1,14,376,1,5
"11017",377,1,2,2,0.6,0,14,377,1,5
"11018",378,1,12,2,1.2,1,14,378,1,5
"11019",379,1,10,2,1,1,14,379,1,5
"11020",380,1,21,2,1.4,1,14,380,1,5
"11021",381,1,20,2,1.4,1,14,381,1,5
"11022",382,1,3,2,0.6,0,14,382,1,5
"11023",383,1,14,2,1.2,1,14,383,1,5
"11024",384,1,25,2,1.6,1,14,384,1,5
"11025",385,1,28,2,1.6,1,14,385,1,5
"11026",386,1,28,2,1.6,1,14,386,1,5
"11027",387,1,11,2,1.2,1,14,387,1,5
"11028",388,1,8,2,1,1,14,388,1,5
"11029",389,1,5,2,0.8,1,14,389,1,5
"11030",390,1,21,2,1.4,1,14,390,1,5
"11031",391,1,27,2,1.6,1,14,391,1,5
"11032",392,1,19,2,1.4,1,14,392,1,5
"11033",393,1,9,2,1,1,14,393,1,6
"11034",394,1,13,2,1.2,1,14,394,1,6
"11035",395,1,9,2,1,1,14,395,1,6
"11036",396,1,15,2,1.2,1,14,396,1,6
"11037",397,1,3,2,0.6,0,14,397,1,6
"11038",398,1,23,2,1.6,1,14,398,1,6
"11039",399,1,1,2,0.4,0,14,399,1,6
"11040",400,1,25,2,1.6,1,14,400,1,6
"11041",401,1,21,2,1.4,1,14,401,1,6
"11042",402,1,5,2,0.8,0,14,402,1,6
"11043",403,1,3,2,0.6,0,14,403,1,6
"11044",404,1,26,2,1.6,0,14,404,1,6
"11045",405,1,7,2,1,1,14,405,1,6
"11046",406,1,17,2,1.4,1,14,406,1,6
"11047",407,1,16,2,1.4,1,14,407,1,6
"11048",408,1,5,2,0.8,1,14,408,1,6
"11049",409,1,12,2,1.2,0,14,409,1,6
"11050",410,1,6,2,0.8,1,14,410,1,6
"11051",411,1,8,2,1,1,14,411,1,6
"11052",412,1,27,2,1.6,1,14,412,1,6
"11053",413,1,22,2,1.6,1,14,413,1,6
"11054",414,1,6,2,0.8,1,14,414,1,6
"11055",415,1,4,2,0.8,0,14,415,1,6
"11056",416,1,27,2,1.6,1,14,416,1,6
"11057",417,1,24,2,1.6,1,14,417,1,6
"11058",418,1,11,2,1.2,1,14,418,1,6
"11059",419,1,2,2,0.6,0,14,419,1,6
"11060",420,1,7,2,1,1,14,420,1,6
"11061",421,1,11,2,1.2,1,14,421,1,6
"11062",422,1,12,2,1.2,1,14,422,1,6
"11063",423,1,22,2,1.6,1,14,423,1,6
"11064",424,1,1,2,0.4,0,14,424,1,6
"11065",425,1,19,2,1.4,1,14,425,1,6
"11066",426,1,23,2,1.6,1,14,426,1,6
"11067",427,1,18,2,1.4,1,14,427,1,6
"11068",428,1,10,2,1,1,14,428,1,6
"11069",429,1,17,2,1.4,1,14,429,1,6
"11070",430,1,20,2,1.4,1,14,430,1,6
"11071",431,1,10,2,1,1,14,431,1,6
